Ngành ICB - cấp 1,Năm,Nhóm chỉ số,Indicator_Name,Benchmark_Value,Benchmark_Method,Winsorize_p,n_obs
Nguyên vật liệu,2023,Liquidity,Current_Ratio,1.607247731318579,median,,54
Nguyên vật liệu,2023,Leverage,Net_Leverage,2.6352446704379133,median,,54
Nguyên vật liệu,2023,Efficiency,Fixed_Asset_Turnover,7.161000000244867,median,,54
Nguyên vật liệu,2023,Profitability,ROA,0.02861834992789805,median,,54
Nguyên vật liệu,2024,Liquidity,Current_Ratio,1.77128877282873,median,,53
Nguyên vật liệu,2024,Leverage,Debt_Equity,0.7004633222466874,median,,53
Nguyên vật liệu,2024,Efficiency,Asset_Turnover,1.0140614255392693,median,,53
Nguyên vật liệu,2024,Profitability,ROA,0.0335087859804251,median,,53
Tiện ích Cộng đồng,2020,Liquidity,Quick_Ratio,0.9077583774614224,median,,34
Tiện ích Cộng đồng,2020,Leverage,Debt_Equity,1.0120305908010536,median,,34
Tiện ích Cộng đồng,2020,Efficiency,Fixed_Asset_Turnover,1.2914627079691758,median,,34
Tiện ích Cộng đồng,2020,Profitability,ROE,0.11101119675371796,median,,34
Tiện ích Cộng đồng,2021,Liquidity,Quick_Ratio,1.0906586519552701,median,,34
Tiện ích Cộng đồng,2021,Leverage,Debt_Equity,1.0498178570598964,median,,34
Tiện ích Cộng đồng,2021,Efficiency,Asset_Turnover,0.5096109971975149,median,,34
Tiện ích Cộng đồng,2021,Profitability,ROA,0.06996740529619899,median,,34
Tiện ích Cộng đồng,2022,Liquidity,Quick_Ratio,1.255525625716015,median,,34
Tiện ích Cộng đồng,2022,Leverage,Net_Leverage,1.64197735771234,median,,34
Tiện ích Cộng đồng,2022,Efficiency,Asset_Turnover,0.5528760074070744,median,,34
Tiện ích Cộng đồng,2022,Profitability,ROA,0.0808185547415151,median,,34
Tiện ích Cộng đồng,2023,Liquidity,Current_Ratio,1.478841493392964,median,,37
Tiện ích Cộng đồng,2023,Leverage,Debt_Equity,0.9392370429278316,median,,37
Tiện ích Cộng đồng,2023,Efficiency,Asset_Turnover,0.5350756201602466,median,,37
Tiện ích Cộng đồng,2023,Profitability,ROA,0.079034655913483,median,,37
Tiện ích Cộng đồng,2024,Liquidity,Quick_Ratio,1.3666868889006207,median,,37
Tiện ích Cộng đồng,2024,Leverage,Net_Leverage,2.2542589717851147,median,,37
Tiện ích Cộng đồng,2024,Efficiency,Asset_Turnover,0.3771377349274127,median,,37
Tiện ích Cộng đồng,2024,Profitability,ROS,0.0774701077132281,median,,37
