Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
ABS,DV Nông nghiệp Bình Thuận,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2023,Current_Ratio,2.929289383784237,1.6884682827829227,0,Net_Leverage,-39.631071306846415,-8.220938149112756,0.0,Fixed_Asset_Turnover,457.8047374515229,74.09111387504659,0.0,ROA,0.0293168901075831,0.0052475820828951,0,4,0,0.0
ABS,DV Nông nghiệp Bình Thuận,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2024,Current_Ratio,3.599256490801834,11.174393770829692,1,Debt_Equity,1.2300265606133882,0.0931912230660724,1.0,Asset_Turnover,1.1406015362680149,0.3953760056793923,0.0,ROA,0.0430396376493699,0.0025544595593236,0,4,2,0.5
ABT,Thủy sản Bến Tre,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,2.0112014339916167,0,Debt_Equity,1.1720206183044233,0.3238303870794017,1.0,Asset_Turnover,1.2137193031944096,0.5851105359995514,0.0,ROE,0.1173648243003733,0.0347909206634563,0,4,1,0.25
ABT,Thủy sản Bến Tre,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,1.7219964902582756,0,Debt_Equity,1.0770016239184752,0.4196849309134476,1.0,Asset_Turnover,1.123269623236477,0.5748988431278835,0.0,ROE,0.1166385457066493,0.0807299484546872,0,4,1,0.25
ABT,Thủy sản Bến Tre,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,2.0256191473460654,0,Debt_Equity,1.1629228222024428,0.3220454326126934,1.0,Asset_Turnover,1.1377117022051586,0.9905214267291446,0.0,ROE,0.0840225967276842,0.1365263677546319,1,4,2,0.5
ABT,Thủy sản Bến Tre,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,2.1440213437988094,0,Debt_Equity,1.889353334539591,0.3271365995146607,1.0,Asset_Turnover,0.996758585867798,0.8177416273549872,0.0,ROA,0.0455307306769065,0.0980551474214279,1,4,2,0.5
ABT,Thủy sản Bến Tre,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,1.9704085001286216,0,Net_Leverage,2.5416549577105547,2.072050150714203,1.0,Asset_Turnover,1.0208155251874709,0.7469942508754005,0.0,ROA,0.0480021629227986,0.1063739244066162,1,4,2,0.5
ACC,Đầu tư và XD Bình Dương ACC,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,2.1262304988205223,0,Debt_Equity,1.4441946042693847,0.8017690648675617,1.0,Asset_Turnover,0.8245868630657206,0.5310600682340335,0.0,ROA,0.0590083421321134,0.0712270719121986,1,4,2,0.5
ACC,Đầu tư và XD Bình Dương ACC,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,1.8076803967181987,0,Debt_Equity,1.3225637467152684,1.4744215797762292,0.0,Asset_Turnover,0.7870214855656859,0.3002810809701429,0.0,ROA,0.0625045433467038,0.0327480546883638,0,4,0,0.0
ACC,Đầu tư và XD Bình Dương ACC,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,1.117820783569729,0,Debt_Equity,1.3412420637749536,0.7266060844668227,1.0,Asset_Turnover,0.8724084486666265,0.3058583354839798,0.0,ROA,0.0593947420030495,0.0388582933529996,0,4,1,0.25
ACC,Đầu tư và XD Bình Dương ACC,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,0.8105667231678637,0,Net_Leverage,-98.03340705894549,87.14413524767484,0.0,Asset_Turnover,0.7352779042260645,0.2770317159139741,0.0,ROA,0.0510589405822304,0.0298271405674405,0,4,0,0.0
ACC,Đầu tư và XD Bình Dương ACC,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,0.4398330085858459,0,Debt_Equity,1.2897984818084192,1.2354530019381336,1.0,Asset_Turnover,0.7895268868801196,0.2355407704217319,0.0,ROE,0.0902487373510735,0.039650498164833,0,4,1,0.25
ACG,Gỗ An Cường,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2020,Quick_Ratio,2.020365579595386,2.605567831744994,1,Debt_Equity,0.9688405400950912,0.2662804235627383,1.0,Asset_Turnover,1.1717800534061529,0.8429162155364961,0.0,ROA,0.0486768796626548,0.1104794389438336,1,4,3,0.75
ACG,Gỗ An Cường,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2021,Current_Ratio,2.8550799569913026,3.0510486884434034,1,Net_Leverage,-10.2797031619268,2.4633829988567406,0.0,Asset_Turnover,1.166134233390199,0.6609594834891914,0.0,ROA,0.0710504744511789,0.0905652330500054,1,4,2,0.5
ACG,Gỗ An Cường,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2022,Current_Ratio,3.4088528842681773,2.489400531184633,0,Net_Leverage,0.5494170619621032,2.092209767063812,0.0,Fixed_Asset_Turnover,77.16961999696728,10.191850467887784,0.0,ROE,0.0401844427282925,0.1573484372501286,1,4,1,0.25
ACG,Gỗ An Cường,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2023,Current_Ratio,2.929289383784237,3.098223269507018,1,Net_Leverage,-39.631071306846415,3.215531446532228,0.0,Fixed_Asset_Turnover,457.8047374515229,9.28972545421422,0.0,ROA,0.0293168901075831,0.0790855042716538,1,4,2,0.5
ACG,Gỗ An Cường,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Lâm sản và Chế biến gỗ,2024,Current_Ratio,3.599256490801834,2.83972746542465,0,Debt_Equity,1.2300265606133882,0.3504738265527998,1.0,Asset_Turnover,1.1406015362680149,0.7058502930103027,0.0,ROA,0.0430396376493699,0.0744909508816093,1,4,2,0.5
ACL,Thủy sản CL An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,1.3682300356714503,0,Debt_Equity,1.1720206183044233,1.3896875031519702,0.0,Asset_Turnover,1.2137193031944096,0.5735059702939118,0.0,ROE,0.1173648243003733,0.0405832012326625,0,4,0,0.0
ACL,Thủy sản CL An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,1.5409354180336676,0,Debt_Equity,1.0770016239184752,1.0640864388757811,1.0,Asset_Turnover,1.123269623236477,0.8323540451841965,0.0,ROE,0.1166385457066493,0.0595767828583172,0,4,1,0.25
ACL,Thủy sản CL An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,1.8391019371042128,0,Debt_Equity,1.1629228222024428,0.7969058971206253,1.0,Asset_Turnover,1.1377117022051586,0.7877523565358077,0.0,ROE,0.0840225967276842,0.1430710368351887,1,4,2,0.5
ACL,Thủy sản CL An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,1.5600481703360642,0,Debt_Equity,1.889353334539591,1.1888230024352937,1.0,Asset_Turnover,0.996758585867798,0.6384136505965207,0.0,ROA,0.0455307306769065,0.0056327779185054,0,4,1,0.25
ACL,Thủy sản CL An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,1.6385322266642606,0,Net_Leverage,2.5416549577105547,79.3175102878088,0.0,Asset_Turnover,1.0208155251874709,1.047247114172288,1.0,ROA,0.0480021629227986,0.0063101598679245,0,4,1,0.25
ADG,Clever Group,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,Dịch vụ truyền thông,2020,Quick_Ratio,3.298555616836187,1.6303633977408096,0,Debt_Equity,1.4717079010921652,0.8527594735192466,1.0,Fixed_Asset_Turnover,36.06529834794553,98.3634089497686,1.0,ROA,0.0284867252381769,0.0888018959479575,1,4,3,0.75
ADG,Clever Group,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,Dịch vụ truyền thông,2021,Quick_Ratio,4.084734368659067,2.0463662292565825,0,Debt_Equity,6.316034997655746,0.6685705024459757,1.0,Fixed_Asset_Turnover,31.56987030103361,57.86280803010892,1.0,ROA,0.018607516550036,0.0860002526103483,1,4,3,0.75
ADG,Clever Group,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,Dịch vụ truyền thông,2022,Quick_Ratio,3.986185388302881,2.9983650031038658,0,Debt_Equity,0.7386755456453796,0.2617543342965703,1.0,Fixed_Asset_Turnover,30.661529949148797,52.14814558901812,1.0,ROA,0.0637102764269615,0.1285813004336442,1,4,3,0.75
ADG,Clever Group,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,Dịch vụ truyền thông,2023,Current_Ratio,4.31911490598797,2.624401687233006,0,Debt_Equity,1.0897330782193906,0.2996372241362062,1.0,Asset_Turnover,1.7193696479757086,0.9154846559683648,0.0,ROA,0.0569555175753491,0.0494392864181775,0,4,1,0.25
ADG,Clever Group,HOSE,Dịch vụ Tiêu dùng,Truyền thông,Truyền thông,Dịch vụ truyền thông,2024,Current_Ratio,6.639344943504951,2.251595682415885,0,Net_Leverage,0.6728327314893364,3.8691641006303135,0.0,Asset_Turnover,1.7586888383551027,0.935695155535756,0.0,ROS,0.1109957830926073,0.0454853638474776,0,4,0,0.0
ADP,Sơn Á Đông,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,4.1368528442335215,1,Debt_Equity,1.4441946042693847,0.2285239691713531,1.0,Asset_Turnover,0.8245868630657206,1.7356350276234136,1.0,ROA,0.0590083421321134,0.2377465646536655,1,4,4,1.0
ADP,Sơn Á Đông,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,5.120803447589528,1,Debt_Equity,1.3225637467152684,0.1901158321504387,1.0,Asset_Turnover,0.7870214855656859,1.252958883539139,1.0,ROA,0.0625045433467038,0.1498310896670161,1,4,4,1.0
ADP,Sơn Á Đông,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,2.769537272119794,0,Debt_Equity,1.3412420637749536,0.3068042068137239,1.0,Asset_Turnover,0.8724084486666265,1.638450820328962,1.0,ROA,0.0593947420030495,0.1117036499095053,1,4,3,0.75
ADP,Sơn Á Đông,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,2.271716637964901,0,Net_Leverage,-98.03340705894549,1.716835897749898,0.0,Asset_Turnover,0.7352779042260645,1.35371929426841,1.0,ROA,0.0510589405822304,0.1545491934933864,1,4,2,0.5
ADP,Sơn Á Đông,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,2.1720994183273863,0,Debt_Equity,1.2897984818084192,0.3048609304944233,1.0,Asset_Turnover,0.7895268868801196,2.3012936159900548,1.0,ROE,0.0902487373510735,0.3118654319550038,1,4,3,0.75
ADS,Dệt sợi DAMSAN,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2020,Current_Ratio,2.156357825859018,1.1527005127622556,0,Debt_Equity,1.1720206183044233,3.3537100737271133,0.0,Asset_Turnover,1.2137193031944096,0.7285580991790099,0.0,ROE,0.1173648243003733,0.0579007071130759,0,4,0,0.0
ADS,Dệt sợi DAMSAN,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2021,Current_Ratio,2.309400930892233,1.2358469415131943,0,Debt_Equity,1.0770016239184752,2.399829942484304,0.0,Asset_Turnover,1.123269623236477,0.7622281987133809,0.0,ROE,0.1166385457066493,0.1720943233620264,1,4,1,0.25
ADS,Dệt sợi DAMSAN,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2022,Current_Ratio,2.4244988625509856,1.2238306213791117,0,Debt_Equity,1.1629228222024428,2.320212224030373,0.0,Asset_Turnover,1.1377117022051586,0.7758025422929891,0.0,ROE,0.0840225967276842,0.1140529090906354,1,4,1,0.25
ADS,Dệt sợi DAMSAN,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2023,Current_Ratio,2.6512054231781748,1.3207585556611274,0,Debt_Equity,1.889353334539591,1.7266976278062238,1.0,Asset_Turnover,0.996758585867798,0.6557450843523648,0.0,ROA,0.0455307306769065,0.0299505852816986,0,4,1,0.25
ADS,Dệt sợi DAMSAN,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2024,Current_Ratio,2.7881718809238736,1.2373568393425858,0,Net_Leverage,2.5416549577105547,16.253049143190786,0.0,Asset_Turnover,1.0208155251874709,0.6252149000828249,0.0,ROA,0.0480021629227986,0.021511779939549,0,4,0,0.0
AGM,XNK An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2020,Current_Ratio,2.156357825859018,1.8403966421582163,0,Debt_Equity,1.1720206183044233,0.7282433597792604,1.0,Asset_Turnover,1.2137193031944096,2.583921935678714,1.0,ROE,0.1173648243003733,0.0563908721109489,0,4,2,0.5
AGM,XNK An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2021,Current_Ratio,2.309400930892233,1.2641044800063632,0,Debt_Equity,1.0770016239184752,2.8462303361608896,0.0,Asset_Turnover,1.123269623236477,2.114203111873242,1.0,ROE,0.1166385457066493,0.0926378810242886,0,4,1,0.25
AGM,XNK An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2022,Current_Ratio,2.4244988625509856,0.7619647086753246,0,Debt_Equity,1.1629228222024428,4.413449166804912,0.0,Asset_Turnover,1.1377117022051586,2.1696931030328312,1.0,ROE,0.0840225967276842,-0.7978497925947571,0,4,1,0.25
AGM,XNK An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2023,Current_Ratio,2.6512054231781748,0.2917354574107533,0,Debt_Equity,1.889353334539591,55.67767560417142,0.0,Asset_Turnover,0.996758585867798,0.6369548774741661,0.0,ROA,0.0455307306769065,-0.1785378853166901,0,4,0,0.0
AGM,XNK An Giang,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2024,Current_Ratio,2.7881718809238736,0.1590073310761015,0,Net_Leverage,2.5416549577105547,-3.980091356616414,1.0,Asset_Turnover,1.0208155251874709,0.2307174505641924,0.0,ROA,0.0480021629227986,-0.2407551302828876,0,4,1,0.25
ANV,Thủy sản Nam Việt,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,1.1901739958683517,0,Debt_Equity,1.1720206183044233,1.071179469388145,1.0,Asset_Turnover,1.2137193031944096,0.7113379592436373,0.0,ROE,0.1173648243003733,0.0866206155880797,0,4,1,0.25
ANV,Thủy sản Nam Việt,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,1.2482445932645037,0,Debt_Equity,1.0770016239184752,1.0924858357652618,0.0,Asset_Turnover,1.123269623236477,0.7149166666643433,0.0,ROE,0.1166385457066493,0.055120735583608,0,4,0,0.0
